"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_RELIG_TYPOLOGY","METECH_A","METECH_B","METECH_C","METECH_D","METECH_E","METECH_F","MEFOOD_A","MEFOOD_B","MEFOOD_C","MEFOOD_D","MEFOOD_E","MEFOOD_F","WAVE","F_AGECAT_TYPOLOGY_factor","F_EDUCCAT_TYPOLOGY_factor","age","sex","educ_num","race","relig","weight_ATP"
689138,4,1,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W3","65+","College graduate+",66,"Female",19,"White","Protestant",0.2689694
689145,1,2,2,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","18-29","Some college",23,"Female",13,"Black","Protestant",2.4942509
689257,2,1,1,10,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Female",16,"White","None",0.8312092
689264,2,1,4,10,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","College graduate+",43,"Female",18,"Asian","None",1.0284242
689447,2,1,1,10,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",32,"Female",18,"White","None",0.6617269
689500,1,1,1,11,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",25,"Male",16,"White","OtherRelig",0.7429639
689547,2,3,1,11,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","30-49","HS graduate or less",46,"Female",11,"White","OtherRelig",3.6172234
689560,1,2,3,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W3","18-29","Some college",28,"Male",14,"Hispanic","Catholic",2.2965069
689576,2,1,4,14,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Male",17,"Asian","OtherRelig",1.074876
689654,2,1,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",47,"Male",16,"White","Protestant",0.8911238
689660,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",79,"Male",16,"White","Protestant",0.2450279
689751,3,1,1,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",54,"Male",16,"White","Catholic",0.2562661
689797,1,1,1,10,1,1,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",24,"Female",17,"White","None",0.6587091
689800,2,1,4,13,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","30-49","College graduate+",46,"Female",18,"Other","OtherRelig",0.752683
689816,3,1,1,12,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","College graduate+",57,"Male",17,"White","None",0.2297911
689914,3,2,9,13,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",58,"Female",14,NA,"OtherRelig",2.1181858
690065,1,1,1,9,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","College graduate+",24,"Male",18,"White","None",0.532368
690094,3,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W3","50-64","College graduate+",62,"Female",17,"White","None",0.4236383
690096,3,2,3,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","Some college",56,"Male",13,"Hispanic","Catholic",3.8114788
690122,3,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","College graduate+",54,"Male",18,"White","Catholic",0.4203116
690130,2,3,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W3","30-49","HS graduate or less",48,"Female",18,"White","OtherRelig",1.3495689
690139,3,3,1,11,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","50-64","HS graduate or less",64,"Male",14,"White","OtherRelig",0.7250654
690323,3,1,1,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",17,"White","Protestant",0.4763982
690385,4,1,1,2,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",65,"Female",16,"White","Catholic",0.2369347
690398,4,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",75,"Female",15,"White","Protestant",0.778595
690413,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,"W4","30-49","College graduate+",36,"Male",16,"White","Catholic",1.1259629
690567,2,2,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",49,"Female",16,"White","Protestant",0.8129747
690640,1,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","18-29","College graduate+",26,"Male",17,"White","Jewish",0.9352561
690650,2,1,2,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",41,"Female",18,"Black","Protestant",0.9258291
690653,3,1,1,12,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",50,"Male",16,"White","None",0.2028469
690715,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0,"W4","65+","College graduate+",74,"Male",20,"White","Protestant",0.3499116
690790,1,2,3,2,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","18-29","Some college",25,"Female",17,"Hispanic","Catholic",1.7352058
690819,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","65+","HS graduate or less",79,"Female",11,"White","Protestant",0.6955191
690834,2,2,1,1,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1,"W4","30-49","Some college",49,"Male",16,"White","Protestant",0.8484564
690848,4,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",75,"Male",14,"White","Protestant",0.2882958
690919,2,1,4,8,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","College graduate+",40,"Female",20,"Other","OtherRelig",0.9206762
690993,3,1,1,3,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,"W4","50-64","College graduate+",51,"Female",17,"White","OtherRelig",0.8130918
691023,3,2,1,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",56,"Male",14,"White","Catholic",0.6066133
691029,1,2,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","18-29","Some college",29,"Female",16,"White","None",1.3881554
691042,2,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",30,"Male",8,"White","Protestant",3.1682569
691056,1,1,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",21,"Male",20,"White","None",0.6823921
691122,4,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","65+","College graduate+",68,"Female",18,"White","Protestant",0.3087035
691267,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W3","50-64","HS graduate or less",55,"Male",12,"White","Protestant",1.4653824
691324,3,3,2,12,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W3","50-64","HS graduate or less",60,"Male",12,"Black","None",1.3724318
691468,4,2,1,2,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",66,"Female",14,"White","Catholic",0.6489461
691480,1,2,3,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",20,"Male",16,"Hispanic","None",2.8003441
691647,3,1,1,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",16,"White","Protestant",0.3007522
691726,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","50-64","HS graduate or less",55,"Male",12,"White","Protestant",1.5117912
691757,4,1,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",67,"Male",16,"White","Protestant",0.3648653
691763,2,1,1,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",34,"Male",20,"White","OtherRelig",0.7678456
691988,2,2,9,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",43,"Female",14,NA,"Protestant",3.8114788
691994,4,2,1,12,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,"W4","65+","Some college",69,"Female",14,"White","None",0.3854208
691995,3,3,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","50-64","HS graduate or less",54,"Male",12,"White","None",0.5856476
692016,3,2,1,2,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","50-64","Some college",55,"Female",14,"White","Catholic",0.4474536
692067,1,1,1,10,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",24,"Female",16,"White","None",0.745846
692221,4,1,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",82,"Female",16,"White","Protestant",0.3307365
692363,2,1,1,12,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",34,"Male",16,"White","None",0.7310455
692374,1,3,3,10,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",29,"Male",10,"Hispanic","None",2.1779861
692383,3,2,1,11,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",51,"Female",14,"White","OtherRelig",1.1315796
692394,1,3,1,12,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",28,"Male",12,"White","None",1.4566923
692468,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",60,"Female",1,"White","Protestant",1.3298603
692527,2,1,1,10,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,"W4","30-49","College graduate+",36,"Female",18,"White","None",0.4997921
692560,4,1,1,13,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,"W3","65+","College graduate+",74,"Female",18,"White","OtherRelig",0.6090377
692606,3,2,1,12,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",56,"Male",14,"White","None",0.4965046
692611,2,3,1,10,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","HS graduate or less",48,"Female",12,"White","None",2.7637176
692636,2,2,2,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W3","30-49","Some college",46,"Male",14,"Black","OtherRelig",0.9138992
692812,3,2,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",59,"Female",14,"White","Catholic",1.3767062
692848,3,3,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","50-64","HS graduate or less",58,"Male",12,"White","Catholic",1.6884262
692964,3,2,1,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",62,"Male",17,"White","Protestant",0.8595084
692984,3,2,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","Some college",50,"Female",14,"Hispanic","Catholic",0.8816001
692995,2,3,3,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","HS graduate or less",42,"Male",12,"Hispanic","Catholic",3.9831427
693041,2,3,1,12,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",45,"Male",15,"White","None",2.5907432
693140,2,1,1,13,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",46,"Female",16,"White","OtherRelig",0.3648428
693152,4,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",76,"Female",15,"White","Protestant",0.8061957
693333,1,1,3,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","18-29","College graduate+",23,"Male",18,"Hispanic","None",0.7115854
693369,4,3,1,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",66,"Female",12,"White","Catholic",1.8028531
693472,1,2,1,5,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W3","18-29","Some college",23,"Male",16,"White","Jewish",1.4585709
693522,3,1,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","50-64","College graduate+",50,"Male",20,"Black","Protestant",0.335973
693563,2,1,1,3,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","30-49","College graduate+",40,"Male",17,"White","OtherRelig",0.558335
693576,2,3,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","HS graduate or less",48,"Female",14,"White","None",1.6213302
693648,2,1,1,10,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",37,"Male",16,"White","None",0.4912051
693654,1,3,1,1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",27,"Female",11,"White","Protestant",1.7905931
693657,2,1,2,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Female",18,"Black","Catholic",1.1998407
693702,2,2,1,2,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",41,"Female",14,"White","Catholic",1.4415529
693723,3,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W3","50-64","HS graduate or less",55,"Female",14,"White","Protestant",2.1359766
693882,4,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",65,"Female",14,"White","Protestant",0.3150973
693957,1,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","18-29","College graduate+",29,"Female",19,"White","None",0.6587091
693981,2,2,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","Some college",35,"Male",14,"White","None",0.7581433
694056,2,1,1,5,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W3","30-49","College graduate+",38,"Male",16,"White","Jewish",1.0032301
694141,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","30-49","College graduate+",45,"Female",16,"White","Catholic",0.3024126
694220,2,2,1,12,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1,"W4","30-49","Some college",33,"Male",14,"White","None",1.6270754
694376,4,3,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","65+","HS graduate or less",82,"Male",12,"White","Protestant",1.8977092
694394,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",68,"Male",17,"White","Protestant",0.2028469
694418,3,2,2,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","50-64","Some college",57,"Female",15,"Black","Protestant",1.2770783
694447,3,1,1,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",61,"Male",16,"White","None",0.2791826
694485,2,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W3","30-49","College graduate+",32,"Female",18,"White","Catholic",0.4847917
694486,1,1,9,11,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W3","18-29","College graduate+",18,"Male",16,NA,"OtherRelig",0.6282436
694510,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",40,"Female",17,"White","Protestant",0.5118147
694528,1,3,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",25,"Female",13,"White","Protestant",1.1725912
694680,1,2,1,10,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","18-29","Some college",24,"Female",15,"White","None",1.3742511
694727,1,3,3,11,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,"W4","18-29","HS graduate or less",26,"Male",11,"Hispanic","OtherRelig",2.433916
694740,3,2,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",62,"Female",15,"White","Protestant",3.2087319
694769,2,1,4,9,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",38,"Female",20,"Other","None",0.5962186
694810,1,3,1,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",24,"Female",10,"White","Protestant",3.1196835
694928,1,2,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","18-29","Some college",23,"Female",14,"White","Protestant",1.6509357
694932,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",42,"Female",16,"White","Protestant",0.9881702
694952,3,1,3,13,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,"W4","50-64","College graduate+",56,"Male",16,"Hispanic","OtherRelig",0.5933394
694971,3,2,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,"W4","50-64","Some college",64,"Male",14,"White","None",0.4589314
695017,1,1,1,10,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",26,"Male",16,"White","None",0.775386
695046,1,1,1,9,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",18,"Male",18,"White","None",0.7817558
695057,3,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W3","50-64","College graduate+",62,"Male",18,"White","Protestant",0.4048731
695165,1,2,3,1,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W3","18-29","Some college",29,"Male",15,"Hispanic","Protestant",1.5652327
695256,2,1,1,6,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",42,"Male",16,"White","OtherRelig",0.6554407
695283,3,3,1,10,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","50-64","HS graduate or less",50,"Male",11,"White","None",1.7934286
695301,2,1,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","30-49","College graduate+",33,"Female",18,"White","OtherRelig",0.84282
695314,2,1,1,11,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",44,"Female",16,"White","OtherRelig",0.7320203
695368,2,2,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",45,"Male",14,"White","Protestant",1.1148765
695449,4,3,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","HS graduate or less",85,"Male",12,"White","Catholic",0.8399832
695540,3,2,1,14,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,"W4","50-64","Some college",56,"Female",14,"White","OtherRelig",0.5342072
695649,2,1,1,2,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,"W4","30-49","College graduate+",35,"Female",19,"White","Catholic",0.8752072
695685,3,1,1,2,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,"W4","50-64","College graduate+",63,"Female",17,"White","Catholic",0.3059845
695742,4,1,4,6,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,"W4","65+","College graduate+",74,"Male",20,"Asian","OtherRelig",0.4519774
695793,1,1,1,12,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,"W3","18-29","College graduate+",21,"Male",20,"White","None",0.3657988
695859,4,2,1,1,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W3","65+","Some college",89,"Female",14,"White","Protestant",0.6922581
695893,4,2,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",79,"Female",14,"White","Protestant",0.3920389
695958,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,1,"W4","65+","College graduate+",75,"Female",16,"White","Protestant",0.3380974
695981,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0,"W4","30-49","College graduate+",32,"Male",16,"White","Protestant",0.6075233
696037,4,1,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",84,"Male",17,"White","Catholic",0.2028469
696051,2,2,1,9,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,"W4","30-49","Some college",32,"Male",15,"White","None",1.1281962
696056,3,2,3,2,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",63,"Female",16,"Hispanic","Catholic",0.5037263
696116,2,2,3,2,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",42,"Female",15,"Hispanic","Catholic",0.9749281
696233,1,2,1,1,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","18-29","Some college",29,"Female",14,"White","Protestant",1.4138792
696310,4,1,1,12,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","65+","College graduate+",70,"Male",16,"White","None",0.3164709
696363,2,1,1,13,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",43,"Female",16,"White","OtherRelig",1.1607435
696445,4,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","Some college",72,"Male",14,"White","Catholic",0.4080295
696477,1,2,4,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",26,"Female",14,"Asian","Catholic",3.8114788
696571,2,3,1,13,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",49,"Female",14,"White","OtherRelig",2.4405597
696770,3,3,1,2,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,"W4","50-64","HS graduate or less",50,"Male",13,"White","Catholic",1.0356197
696926,2,1,1,12,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,"W4","30-49","College graduate+",43,"Female",16,"White","None",0.4925092
696953,2,3,4,13,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"W4","30-49","HS graduate or less",49,"Male",12,"Asian","OtherRelig",3.8114788
696998,4,2,1,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,"W4","65+","Some college",82,"Female",15,"White","Catholic",0.6035429
697066,2,1,1,1,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W3","30-49","College graduate+",31,"Male",16,"White","Protestant",0.6409397
697075,1,1,2,2,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,"W4","18-29","College graduate+",25,"Male",16,"Black","Catholic",0.4586776
697091,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","30-49","College graduate+",32,"Male",16,"White","Protestant",0.9641278
697265,2,2,1,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",46,"Female",14,"White","Catholic",1.1610961
697361,1,3,1,1,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,"W4","18-29","HS graduate or less",22,"Male",12,"White","Protestant",1.7529784
697370,2,1,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Male",18,"White","Protestant",0.7772365
697424,3,1,1,5,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","50-64","College graduate+",51,"Female",17,"White","Jewish",0.3096868
697516,2,1,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","30-49","College graduate+",36,"Female",18,"White","Protestant",0.8054393
697525,4,1,1,1,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0,"W4","65+","College graduate+",75,"Female",16,"White","Protestant",0.2297931
697526,2,1,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",44,"Female",14,"White","Protestant",0.9814524
697527,2,1,1,12,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",45,"Female",16,"White","None",0.647523
697558,3,2,1,3,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","Some college",59,"Male",20,"White","OtherRelig",1.893301
697580,1,2,1,10,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1,"W4","18-29","Some college",27,"Female",14,"White","None",1.3330265
697595,4,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W3","65+","Some college",66,"Female",14,"White","Catholic",0.3090861
697622,2,2,1,12,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,"W4","30-49","Some college",47,"Female",14,"White","None",1.1866752
697647,3,3,1,1,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",56,"Female",15,"White","Protestant",1.05532
697818,1,1,9,13,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",24,"Female",19,NA,"OtherRelig",1.1146261
697868,2,2,1,13,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",46,"Female",14,"White","OtherRelig",1.406401
698025,4,1,4,9,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","65+","College graduate+",67,"Male",18,"Asian","None",0.4272518
698078,1,1,1,12,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0,"W4","18-29","College graduate+",19,"Male",16,"White","None",0.599025
698141,1,2,4,13,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","Some college",23,"Female",14,"Asian","OtherRelig",1.3722023
698257,4,1,1,14,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",74,"Female",20,"White","OtherRelig",0.6349076
698304,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,"W4","30-49","College graduate+",40,"Female",20,"White","Protestant",0.6679505
698327,2,1,1,9,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,"W4","30-49","College graduate+",40,"Male",16,"White","None",0.9735102
698363,4,1,1,10,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","65+","College graduate+",69,"Male",16,"White","None",0.2138841
698477,1,3,3,2,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","18-29","HS graduate or less",25,"Female",12,"Hispanic","Catholic",2.9623895
698547,2,1,1,1,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,"W4","30-49","College graduate+",49,"Female",16,"White","Protestant",0.8231603
698595,1,1,1,12,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,"W4","18-29","College graduate+",26,"Female",16,"White","None",1.0939645
698713,2,2,1,12,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,"W4","30-49","Some college",38,"Male",14,"White","None",1.70015
698957,1,2,3,12,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,"W4","18-29","Some college",23,"Male",15,"Hispanic","None",1.2419707
698988,3,1,1,7,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","50-64","College graduate+",52,"Female",16,"White","OtherRelig",0.3851432
699014,3,2,1,2,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0,"W4","50-64","Some college",50,"Male",15,"White","Catholic",0.4413641
699168,3,2,1,1,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,"W4","50-64","Some college",54,"Female",14,"White","Protestant",0.7147556
699182,3,3,2,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,"W4","50-64","HS graduate or less",57,"Female",14,"Black","Protestant",3.8114788
699217,4,3,3,1,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,"W4","65+","HS graduate or less",74,"Male",12,"Hispanic","Protestant",1.6879976
699266,3,1,1,2,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0,"W4","50-64","College graduate+",63,"Male",20,"White","Catholic",0.3912466
699285,2,3,1,99,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,"W4","30-49","HS graduate or less",35,"Male",11,"White",NA,1.9458795
699311,3,3,1,1,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,"W4","50-64","HS graduate or less",52,"Female",11,"White","Protestant",1.5833911
