"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W3","METECH_A_W3","METECH_B_W3","METECH_C_W3","METECH_D_W3","METECH_E_W3","METECH_F_W3","MEFOOD_A_W3","MEFOOD_B_W3","MEFOOD_C_W3","MEFOOD_D_W3","MEFOOD_E_W3","MEFOOD_F_W3"
661731,"18-29","College graduate+","White non-Hispanic","Male","Atheist (do not believe in God)",0.6202699,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
661771,"50-64","College graduate+","White non-Hispanic","Female","(VOL) Don't know/Refused",0.3742622,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
661792,"50-64","Some college","Hispanic","Male","(VOL) Christian",0.9568106,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
661805,"65+","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.2579705,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
661819,"30-49","College graduate+","White non-Hispanic","Male","Muslim (Islam)",0.6407143,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
661824,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.429201,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
661903,"65+","College graduate+","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.39196,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
661983,"30-49","College graduate+","White non-Hispanic","Male","Agnostic (not sure if there is a God)",0.5742186,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
662031,"50-64","College graduate+","White non-Hispanic","Male","Jewish (Judaism)",0.1973636,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
662041,"30-49","Some college","White non-Hispanic","Male","Roman Catholic (Catholic)",1.989757,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
662089,"18-29","H.S. graduate or less","White non-Hispanic","Female","Roman Catholic (Catholic)",1.5610369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662108,"30-49","Some college","Black non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.5809093,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
662121,"65+","College graduate+","White non-Hispanic","Male","Nothing in particular",0.2695411,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
662141,"65+","Some college","White non-Hispanic","Male","(VOL) Christian",0.5899143,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
662219,"18-29","H.S. graduate or less","Hispanic","Male","Roman Catholic (Catholic)",2.8884398,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
662255,"30-49","Some college","White non-Hispanic","Male","(VOL) Christian",1.9019351,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
662256,"50-64","College graduate+","White non-Hispanic","Female","Agnostic (not sure if there is a God)",0.7130168,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
662349,"30-49","Some college","White non-Hispanic","Male","Agnostic (not sure if there is a God)",1.5880542,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
662351,"30-49","Some college","Black non-Hispanic","Male","Nothing in particular",2.4929866,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected"
662357,"65+","H.S. graduate or less","Other","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.5078487,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected"
662402,"30-49","College graduate+","White non-Hispanic","Female","Roman Catholic (Catholic)",0.5096277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662436,"50-64","College graduate+","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4362633,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
662536,"50-64","College graduate+","White non-Hispanic","Female","Something else (SPECIFY)",0.2902474,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
662762,"30-49","College graduate+","White non-Hispanic","Male","Mormon (Church of Jesus Christ of Latter-day Saints/LDS)",0.9334041,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
662836,"50-64","Some college","White non-Hispanic","Male","Roman Catholic (Catholic)",0.884766,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
662857,"18-29","Some college","Other","Female","(VOL) Christian",1.4421629,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
662862,"30-49","College graduate+","White non-Hispanic","Female","Atheist (do not believe in God)",0.4210771,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected"
662893,"50-64","College graduate+","Hispanic","Female","Atheist (do not believe in God)",1.163872,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
663123,"18-29","Some college","White non-Hispanic","Male","Nothing in particular",1.9486278,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
663239,"18-29","Some college","White non-Hispanic","Female","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.995564,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
663291,"30-49","College graduate+","White non-Hispanic","Male","(VOL) Christian",0.4762788,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
663414,"65+","Some college","White non-Hispanic","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",1.1678149,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
663768,"18-29","College graduate+","White non-Hispanic","Female","Mormon (Church of Jesus Christ of Latter-day Saints/LDS)",0.7560716,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products"
663796,"18-29","College graduate+","Hispanic","Male","Something else (SPECIFY)",1.1890292,NA,NA,NA,NA,NA,NA,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products"
663887,"30-49","Some college","Black non-Hispanic","Male","(VOL) Christian",1.7224807,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
663903,"50-64","College graduate+","White non-Hispanic","Female","Nothing in particular",0.3864052,NA,NA,NA,NA,NA,NA,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected"
663910,"50-64","College graduate+","Other","Male","Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, etc.)",0.4668793,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
664031,"30-49","College graduate+","White non-Hispanic","Male","Atheist (do not believe in God)",0.9288655,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected"
664079,"30-49","College graduate+","White non-Hispanic","Male","Buddhist",0.5413845,NA,NA,NA,NA,NA,NA,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected"
