"QKEY","F_AGECAT_TYPOLOGY","F_EDUCCAT_TYPOLOGY","F_RACETHN_TYPOLOGY","F_SEX_FINAL","F_RELIG_TYPOLOGY","WEIGHT_W4","METECH_A_W4","METECH_B_W4","METECH_C_W4","METECH_D_W4","METECH_E_W4","METECH_F_W4","MEFOOD_A_W4","MEFOOD_B_W4","MEFOOD_C_W4","MEFOOD_D_W4","MEFOOD_E_W4","MEFOOD_F_W4"
696363,2,1,1,2,13,1.1607435,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
696445,4,2,1,1,2,0.4080295,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
696477,1,2,4,2,2,3.8114788,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
696571,2,3,1,2,13,2.4405597,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
696770,3,3,1,1,2,1.0356197,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
696926,2,1,1,2,12,0.4925092,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
696953,2,3,4,1,13,3.8114788,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1
696998,4,2,1,2,2,0.6035429,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
697075,1,1,2,1,2,0.4586776,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1
697091,2,1,1,1,1,0.9641278,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
697265,2,2,1,2,2,1.1610961,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
697361,1,3,1,1,1,1.7529784,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
697370,2,1,1,1,1,0.7772365,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
697424,3,1,1,2,5,0.3096868,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
697516,2,1,1,2,1,0.8054393,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
697525,4,1,1,2,1,0.2297931,NA,NA,NA,NA,NA,NA,0,1,1,0,1,0
697526,2,1,1,2,1,0.9814524,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
697527,2,1,1,2,12,0.647523,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
697558,3,2,1,1,3,1.893301,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
697580,1,2,1,2,10,1.3330265,NA,NA,NA,NA,NA,NA,0,0,0,1,1,1
697622,2,2,1,2,12,1.1866752,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0
697647,3,3,1,2,1,1.05532,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
697818,1,1,9,2,13,1.1146261,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
697868,2,2,1,2,13,1.406401,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
698025,4,1,4,1,9,0.4272518,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
698078,1,1,1,1,12,0.599025,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
698141,1,2,4,2,13,1.3722023,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
698257,4,1,1,2,14,0.6349076,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
698304,2,1,1,2,1,0.6679505,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0
698327,2,1,1,1,9,0.9735102,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
698363,4,1,1,1,10,0.2138841,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
698477,1,3,3,2,2,2.9623895,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
698547,2,1,1,2,1,0.8231603,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
698595,1,1,1,2,12,1.0939645,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
698713,2,2,1,1,12,1.70015,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
698957,1,2,3,1,12,1.2419707,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0
698988,3,1,1,2,7,0.3851432,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
699014,3,2,1,1,2,0.4413641,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
699168,3,2,1,2,1,0.7147556,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
699182,3,3,2,2,1,3.8114788,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1
699217,4,3,3,1,1,1.6879976,"Refused","Refused","Refused","Refused","Refused","Refused",NA,NA,NA,NA,NA,NA
699266,3,1,1,1,2,0.3912466,NA,NA,NA,NA,NA,NA,1,0,1,0,1,0
699285,2,3,1,1,99,1.9458795,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
699311,3,3,1,2,1,1.5833911,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
699458,1,2,1,1,5,1.9231464,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
699479,4,1,1,1,1,0.2707875,NA,NA,NA,NA,NA,NA,0,1,0,1,1,0
699527,3,1,1,2,12,0.3424636,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
699640,2,1,1,2,12,0.2446171,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
699654,2,2,1,1,6,1.5845987,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
699679,2,3,1,1,1,3.1282871,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
699682,1,2,2,2,13,1.8886249,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
699695,1,3,4,1,10,2.8205291,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
699716,3,2,1,1,1,0.4793975,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
699835,2,1,9,1,9,0.5627626,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
699982,1,1,3,1,3,0.9016801,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0
700045,4,1,1,2,13,0.4191634,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
700157,2,3,1,2,1,2.1611043,"Not selected","Not selected","Not selected","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
700165,3,1,1,1,12,0.8187541,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
700174,1,1,3,1,9,0.5930461,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
700248,3,1,1,1,2,0.5650607,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
700475,2,1,4,1,6,1.563136,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
700827,4,1,1,1,2,0.2796744,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
700831,1,3,1,2,12,1.5232554,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
700942,1,3,1,1,12,1.8447348,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1
700993,2,1,1,2,5,0.6070207,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
701067,3,3,1,1,1,0.8317899,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
701069,2,1,1,2,1,0.6750918,NA,NA,NA,NA,NA,NA,0,0,0,0,1,0
701094,1,1,1,2,2,0.5217092,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
701125,3,2,1,2,11,0.5870073,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
701140,3,1,1,1,12,0.2028469,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
701173,4,1,1,2,5,0.3496134,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
701198,1,2,1,2,13,1.3330265,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
701287,2,1,1,2,10,0.718248,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
701349,3,3,1,2,1,1.175874,"Usually try new products before others do","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
701734,2,1,1,1,9,0.5052626,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
701766,1,3,4,1,12,1.7485463,NA,NA,NA,NA,NA,NA,1,1,1,0,1,1
701776,2,1,1,1,12,0.8713158,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
701804,4,1,1,1,1,0.3001492,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
701811,2,3,1,2,13,3.8114788,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
701820,2,2,1,2,2,1.7033855,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
701903,1,2,1,2,11,1.2499346,"Usually try new products before others do","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
701905,4,1,2,1,13,0.2892679,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
701929,3,1,3,1,5,0.2281808,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
701994,3,1,4,2,2,0.8531881,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
702172,1,1,1,1,9,0.7429744,NA,NA,NA,NA,NA,NA,1,0,0,0,1,0
702196,4,2,1,1,1,0.4296184,NA,NA,NA,NA,NA,NA,0,1,1,1,1,0
702359,2,1,1,1,3,0.5222948,"Not selected","Not selected","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
702398,2,2,3,1,2,1.2576695,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
702414,4,1,1,1,99,0.3251806,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
702559,4,1,1,1,1,0.3239436,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
702623,3,2,2,2,12,0.5936623,NA,NA,NA,NA,NA,NA,0,1,1,1,0,1
702650,3,1,1,1,7,0.3805979,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
702752,2,1,2,1,1,1.2646082,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
702805,2,1,1,1,10,0.5991781,"Usually try new products before others do","Not selected","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
702808,3,1,1,2,1,0.5730692,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
702867,3,2,3,2,1,0.4917864,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
702891,2,1,1,2,2,0.8766963,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
702902,2,1,1,2,13,1.0068337,"Not selected","Not selected","Not selected","Not selected","Not selected","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
702974,2,1,1,1,5,0.7429744,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0
702985,3,3,9,1,99,0.7310989,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
703039,3,2,1,2,13,0.7475223,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Not selected","Not selected",NA,NA,NA,NA,NA,NA
703189,3,1,4,2,11,0.7575764,NA,NA,NA,NA,NA,NA,0,1,1,1,1,1
703244,2,2,4,1,1,3.426999,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
703256,3,2,2,2,1,0.9975335,"Usually try new products before others do","Not selected","Like being able to tell others about new brands and products I have tried","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
703526,3,2,1,2,1,0.7422488,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0
703552,2,1,1,1,1,0.602598,NA,NA,NA,NA,NA,NA,0,1,0,0,1,1
703590,3,2,1,2,1,0.6544581,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
703867,3,3,1,2,12,2.2567357,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
703882,3,3,2,1,12,1.8893794,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
703978,1,1,1,1,1,0.7429744,"Not selected","Prefer my tried and trusted brands","Not selected","Like the variety of trying new products","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
704016,1,1,3,1,12,0.9642268,NA,NA,NA,NA,NA,NA,1,0,1,1,1,0
704055,1,2,2,2,6,2.5271396,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
704064,1,3,3,2,2,3.1711509,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
704352,2,2,1,1,9,2.3585817,NA,NA,NA,NA,NA,NA,1,1,1,0,1,0
704619,1,3,1,2,1,1.5763822,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1
704654,2,2,3,1,2,2.961803,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0
704965,1,2,4,2,10,1.8496016,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
705033,2,3,1,2,1,1.6985451,"Not selected","Prefer my tried and trusted brands","Like being able to tell others about new brands and products I have tried","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
705066,2,1,1,2,5,2.5249966,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
705069,4,1,1,1,1,0.3532568,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0
705125,3,1,2,2,11,0.8731694,"Not selected","Not selected","Like being able to tell others about new brands and products I have tried","Not selected","Not selected","Not selected",NA,NA,NA,NA,NA,NA
705164,3,1,1,1,3,0.6059648,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
705345,2,2,3,1,13,2.6722785,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0
705449,4,1,1,2,1,0.3337059,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0
705453,3,2,4,2,12,1.0477009,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
705522,2,1,1,1,9,0.3145025,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0
705563,1,3,3,1,2,2.3046231,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
705738,3,2,3,2,2,2.1845491,"Not selected","Not selected","Not selected","Not selected","Feel more comfortable using familiar brands and products","Wait until I hear about others' experiences before I try new products",NA,NA,NA,NA,NA,NA
705751,2,3,2,2,1,3.8114788,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0
705775,3,2,9,1,1,0.4478028,"Not selected","Prefer my tried and trusted brands","Not selected","Not selected","Feel more comfortable using familiar brands and products","Not selected",NA,NA,NA,NA,NA,NA
